01/01/2024 00:00,wind_cap,sol_cap,,
12/01/2024 04:00,7%,0%,,
12/01/2024 05:00,7%,0%,,
12/01/2024 06:00,9%,0%,,
12/01/2024 07:00,11%,0%,,
12/01/2024 08:00,13%,0%,,
12/01/2024 09:00,16%,5%,,
12/01/2024 10:00,20%,18%,,
12/01/2024 11:00,27%,33%,,
12/01/2024 12:00,33%,43%,,
12/01/2024 13:00,36%,46%,,
12/01/2024 14:00,41%,46%,,
12/01/2024 15:00,43%,40%,,
12/01/2024 16:00,44%,28%,,
12/01/2024 17:00,49%,10%,,
12/01/2024 18:00,51%,0%,,
12/01/2024 19:00,51%,0%,,
12/01/2024 20:00,53%,0%,,
12/01/2024 21:00,52%,0%,,
12/01/2024 22:00,51%,0%,,
12/01/2024 23:00,49%,0%,,
13/01/2024 00:00,46%,0%,,
13/01/2024 01:00,46%,0%,,
13/01/2024 02:00,47%,0%,,
13/01/2024 03:00,46%,0%,,
13/01/2024 04:00,44%,0%,,
13/01/2024 05:00,43%,0%,,
13/01/2024 06:00,42%,0%,,
13/01/2024 07:00,40%,0%,,
13/01/2024 08:00,38%,0%,,
13/01/2024 09:00,36%,4%,,
13/01/2024 10:00,34%,17%,,
13/01/2024 11:00,32%,33%,,
13/01/2024 12:00,28%,42%,,
13/01/2024 13:00,25%,49%,,
13/01/2024 14:00,23%,51%,,
13/01/2024 15:00,20%,45%,,
13/01/2024 16:00,17%,32%,,
13/01/2024 17:00,16%,12%,,
13/01/2024 18:00,16%,0%,,
13/01/2024 19:00,13%,0%,,
13/01/2024 20:00,12%,0%,,
13/01/2024 21:00,9%,0%,,
13/01/2024 22:00,8%,0%,,
13/01/2024 23:00,8%,0%,,
14/01/2024 00:00,8%,0%,,
14/01/2024 01:00,7%,0%,,
14/01/2024 02:00,7%,0%,,
14/01/2024 03:00,7%,0%,,
14/01/2024 04:00,7%,0%,,
14/01/2024 05:00,9%,0%,,
14/01/2024 06:00,11%,0%,,
14/01/2024 07:00,13%,0%,,
14/01/2024 08:00,14%,0%,,
14/01/2024 09:00,15%,8%,,
14/01/2024 10:00,16%,30%,,
14/01/2024 11:00,18%,48%,,
14/01/2024 12:00,22%,56%,,
14/01/2024 13:00,24%,58%,,
14/01/2024 14:00,29%,55%,,
14/01/2024 15:00,30%,48%,,
14/01/2024 16:00,29%,35%,,
14/01/2024 17:00,32%,13%,,
14/01/2024 18:00,36%,1%,,
14/01/2024 19:00,36%,0%,,
14/01/2024 20:00,38%,0%,,
14/01/2024 21:00,37%,0%,,
14/01/2024 22:00,36%,0%,,
14/01/2024 23:00,35%,0%,,
15/01/2024 00:00,33%,0%,,
15/01/2024 01:00,30%,0%,,
15/01/2024 02:00,25%,0%,,
15/01/2024 03:00,24%,0%,,
15/01/2024 04:00,26%,0%,,
15/01/2024 05:00,28%,0%,,
15/01/2024 06:00,30%,0%,,
15/01/2024 07:00,32%,0%,,
15/01/2024 08:00,32%,0%,,
15/01/2024 09:00,35%,4%,,
15/01/2024 10:00,38%,13%,,
15/01/2024 11:00,37%,23%,,
15/01/2024 12:00,37%,29%,,
15/01/2024 13:00,39%,25%,,
15/01/2024 14:00,39%,16%,,
15/01/2024 15:00,42%,10%,,
15/01/2024 16:00,44%,6%,,
15/01/2024 17:00,45%,2%,,
15/01/2024 18:00,43%,0%,,
15/01/2024 19:00,46%,0%,,
15/01/2024 20:00,47%,0%,,
15/01/2024 21:00,49%,0%,,
15/01/2024 22:00,53%,0%,,
15/01/2024 23:00,53%,0%,,
16/01/2024 00:00,53%,0%,,
16/01/2024 01:00,52%,0%,,
16/01/2024 02:00,50%,0%,,
16/01/2024 03:00,48%,0%,,
16/01/2024 04:00,46%,0%,,
16/01/2024 05:00,48%,0%,,
16/01/2024 06:00,48%,0%,,
16/01/2024 07:00,44%,0%,,
16/01/2024 08:00,39%,0%,,
16/01/2024 09:00,36%,7%,,
16/01/2024 10:00,33%,26%,,
16/01/2024 11:00,31%,43%,,
16/01/2024 12:00,29%,50%,,
16/01/2024 13:00,29%,51%,,
16/01/2024 14:00,28%,49%,,
16/01/2024 15:00,25%,43%,,
16/01/2024 16:00,21%,30%,,
16/01/2024 17:00,17%,12%,,
16/01/2024 18:00,15%,1%,,
16/01/2024 19:00,13%,0%,,
16/01/2024 20:00,10%,0%,,
16/01/2024 21:00,9%,0%,,
16/01/2024 22:00,8%,0%,,
16/01/2024 23:00,8%,0%,,
17/01/2024 00:00,7%,0%,,
17/01/2024 01:00,7%,0%,,
17/01/2024 02:00,7%,0%,,
17/01/2024 03:00,8%,0%,,
17/01/2024 04:00,8%,0%,,
17/01/2024 05:00,9%,0%,,
17/01/2024 06:00,10%,0%,,
17/01/2024 07:00,9%,0%,,
17/01/2024 08:00,8%,0%,,
17/01/2024 09:00,8%,5%,,
17/01/2024 10:00,8%,21%,,
17/01/2024 11:00,8%,36%,,
17/01/2024 12:00,7%,46%,,
17/01/2024 13:00,9%,47%,,
17/01/2024 14:00,11%,45%,,
17/01/2024 15:00,13%,35%,,
17/01/2024 16:00,15%,21%,,
17/01/2024 17:00,17%,7%,,
17/01/2024 18:00,20%,0%,,
17/01/2024 19:00,22%,0%,,
17/01/2024 20:00,25%,0%,,
17/01/2024 21:00,31%,0%,,
17/01/2024 22:00,35%,0%,,
17/01/2024 23:00,38%,0%,,
18/01/2024 00:00,36%,0%,,
18/01/2024 01:00,38%,0%,,
18/01/2024 02:00,40%,0%,,
18/01/2024 03:00,41%,0%,,
18/01/2024 04:00,42%,0%,,
18/01/2024 05:00,47%,0%,,
18/01/2024 06:00,49%,0%,,
18/01/2024 07:00,49%,0%,,
18/01/2024 08:00,50%,0%,,
18/01/2024 09:00,49%,4%,,
18/01/2024 10:00,50%,19%,,
18/01/2024 11:00,53%,34%,,
18/01/2024 12:00,57%,43%,,
18/01/2024 13:00,60%,46%,,
18/01/2024 14:00,60%,44%,,
18/01/2024 15:00,62%,39%,,
18/01/2024 16:00,62%,23%,,
18/01/2024 17:00,59%,7%,,
18/01/2024 18:00,58%,0%,,
18/01/2024 19:00,57%,0%,,
18/01/2024 20:00,58%,0%,,
18/01/2024 21:00,59%,0%,,
18/01/2024 22:00,60%,0%,,
18/01/2024 23:00,61%,0%,,
19/01/2024 00:00,61%,0%,,
19/01/2024 01:00,62%,0%,,
19/01/2024 02:00,61%,0%,,
19/01/2024 03:00,57%,0%,,
19/01/2024 04:00,53%,0%,,
19/01/2024 05:00,48%,0%,,
19/01/2024 06:00,46%,0%,,
19/01/2024 07:00,42%,0%,,
19/01/2024 08:00,36%,0%,,
19/01/2024 09:00,31%,7%,,
19/01/2024 10:00,29%,27%,,
19/01/2024 11:00,28%,45%,,
19/01/2024 12:00,30%,52%,,
19/01/2024 13:00,31%,52%,,
19/01/2024 14:00,31%,50%,,
19/01/2024 15:00,32%,40%,,
19/01/2024 16:00,32%,23%,,
19/01/2024 17:00,33%,8%,,
19/01/2024 18:00,31%,1%,,
19/01/2024 19:00,31%,0%,,
19/01/2024 20:00,32%,0%,,
19/01/2024 21:00,30%,0%,,
19/01/2024 22:00,32%,0%,,
19/01/2024 23:00,28%,0%,,
20/01/2024 00:00,25%,0%,,
20/01/2024 01:00,26%,0%,,
20/01/2024 02:00,28%,0%,,
20/01/2024 03:00,29%,0%,,
20/01/2024 04:00,30%,0%,,
20/01/2024 05:00,30%,0%,,
20/01/2024 06:00,30%,0%,,
20/01/2024 07:00,27%,0%,,
20/01/2024 08:00,24%,0%,,
20/01/2024 09:00,25%,2%,,
20/01/2024 10:00,26%,7%,,
20/01/2024 11:00,27%,10%,,
20/01/2024 12:00,28%,13%,,
20/01/2024 13:00,24%,13%,,
20/01/2024 14:00,21%,14%,,
20/01/2024 15:00,18%,9%,,
20/01/2024 16:00,17%,6%,,
20/01/2024 17:00,15%,2%,,
20/01/2024 18:00,14%,0%,,
20/01/2024 19:00,17%,0%,,
20/01/2024 20:00,23%,0%,,
20/01/2024 21:00,30%,0%,,
20/01/2024 22:00,42%,0%,,
20/01/2024 23:00,50%,0%,,
21/01/2024 00:00,54%,0%,,
21/01/2024 01:00,58%,0%,,
21/01/2024 02:00,60%,0%,,
21/01/2024 03:00,60%,0%,,
21/01/2024 04:00,60%,0%,,
21/01/2024 05:00,60%,0%,,
21/01/2024 06:00,60%,0%,,
21/01/2024 07:00,59%,0%,,
21/01/2024 08:00,60%,0%,,
21/01/2024 09:00,59%,2%,,
21/01/2024 10:00,59%,7%,,
21/01/2024 11:00,58%,14%,,
21/01/2024 12:00,59%,21%,,
21/01/2024 13:00,59%,25%,,
21/01/2024 14:00,59%,27%,,
21/01/2024 15:00,59%,23%,,
21/01/2024 16:00,59%,18%,,
21/01/2024 17:00,59%,8%,,
21/01/2024 18:00,60%,0%,,
21/01/2024 19:00,60%,0%,,
21/01/2024 20:00,60%,0%,,
21/01/2024 21:00,59%,0%,,
21/01/2024 22:00,59%,0%,,
21/01/2024 23:00,60%,0%,,
22/01/2024 00:00,59%,0%,,
22/01/2024 01:00,56%,0%,,
22/01/2024 02:00,56%,0%,,
22/01/2024 03:00,56%,0%,,
22/01/2024 04:00,55%,0%,,
22/01/2024 05:00,54%,0%,,
22/01/2024 06:00,54%,0%,,
22/01/2024 07:00,53%,0%,,
22/01/2024 08:00,54%,0%,,
22/01/2024 09:00,54%,7%,,
22/01/2024 10:00,53%,25%,,
22/01/2024 11:00,52%,40%,,
22/01/2024 12:00,50%,49%,,
22/01/2024 13:00,50%,52%,,
22/01/2024 14:00,49%,51%,,
22/01/2024 15:00,49%,47%,,
22/01/2024 16:00,50%,35%,,
22/01/2024 17:00,50%,17%,,
22/01/2024 18:00,51%,1%,,
22/01/2024 19:00,52%,0%,,
22/01/2024 20:00,50%,0%,,
22/01/2024 21:00,48%,0%,,
22/01/2024 22:00,46%,0%,,
22/01/2024 23:00,45%,0%,,
23/01/2024 00:00,42%,0%,,
23/01/2024 01:00,40%,0%,,
23/01/2024 02:00,36%,0%,,
23/01/2024 03:00,35%,0%,,
23/01/2024 04:00,34%,0%,,
23/01/2024 05:00,34%,0%,,
23/01/2024 06:00,33%,0%,,
23/01/2024 07:00,32%,0%,,
23/01/2024 08:00,30%,0%,,
23/01/2024 09:00,29%,10%,,
23/01/2024 10:00,24%,36%,,
23/01/2024 11:00,22%,54%,,
23/01/2024 12:00,20%,63%,,
23/01/2024 13:00,17%,67%,,
23/01/2024 14:00,17%,65%,,
23/01/2024 15:00,19%,58%,,
23/01/2024 16:00,20%,42%,,
23/01/2024 17:00,21%,19%,,
23/01/2024 18:00,23%,1%,,
23/01/2024 19:00,26%,0%,,
23/01/2024 20:00,31%,0%,,
23/01/2024 21:00,36%,0%,,
23/01/2024 22:00,42%,0%,,
23/01/2024 23:00,45%,0%,,
24/01/2024 00:00,50%,0%,,
24/01/2024 01:00,55%,0%,,
24/01/2024 02:00,56%,0%,,
24/01/2024 03:00,58%,0%,,
24/01/2024 04:00,58%,0%,,
24/01/2024 05:00,58%,0%,,
24/01/2024 06:00,58%,0%,,
24/01/2024 07:00,59%,0%,,
24/01/2024 08:00,58%,0%,,
24/01/2024 09:00,57%,10%,,
24/01/2024 10:00,55%,33%,,
24/01/2024 11:00,53%,50%,,
24/01/2024 12:00,49%,59%,,
24/01/2024 13:00,47%,62%,,
24/01/2024 14:00,44%,61%,,
24/01/2024 15:00,40%,55%,,
24/01/2024 16:00,36%,41%,,
24/01/2024 17:00,31%,20%,,
24/01/2024 18:00,29%,2%,,
24/01/2024 19:00,29%,0%,,
24/01/2024 20:00,29%,0%,,
24/01/2024 21:00,28%,0%,,
24/01/2024 22:00,25%,0%,,
24/01/2024 23:00,26%,0%,,
25/01/2024 00:00,24%,0%,,
25/01/2024 01:00,20%,0%,,
25/01/2024 02:00,17%,0%,,
25/01/2024 03:00,16%,0%,,
25/01/2024 04:00,14%,0%,,
25/01/2024 05:00,14%,0%,,
25/01/2024 06:00,17%,0%,,
25/01/2024 07:00,17%,0%,,
25/01/2024 08:00,15%,0%,,
25/01/2024 09:00,15%,4%,,
25/01/2024 10:00,13%,13%,,
25/01/2024 11:00,11%,23%,,
25/01/2024 12:00,11%,32%,,
25/01/2024 13:00,11%,40%,,
25/01/2024 14:00,11%,45%,,
25/01/2024 15:00,12%,39%,,
25/01/2024 16:00,16%,28%,,
25/01/2024 17:00,19%,13%,,
25/01/2024 18:00,26%,1%,,
25/01/2024 19:00,38%,0%,,
25/01/2024 20:00,39%,0%,,
25/01/2024 21:00,32%,0%,,
25/01/2024 22:00,30%,0%,,
25/01/2024 23:00,35%,0%,,
26/01/2024 00:00,36%,0%,,
26/01/2024 01:00,38%,0%,,
26/01/2024 02:00,39%,0%,,
26/01/2024 03:00,38%,0%,,
26/01/2024 04:00,36%,0%,,
26/01/2024 05:00,37%,0%,,
26/01/2024 06:00,35%,0%,,
26/01/2024 07:00,37%,0%,,
26/01/2024 08:00,34%,0%,,
26/01/2024 09:00,35%,11%,,
26/01/2024 10:00,34%,36%,,
26/01/2024 11:00,33%,54%,,
26/01/2024 12:00,33%,64%,,
26/01/2024 13:00,31%,67%,,
26/01/2024 14:00,27%,65%,,
26/01/2024 15:00,26%,58%,,
26/01/2024 16:00,27%,44%,,
26/01/2024 17:00,29%,21%,,
26/01/2024 18:00,27%,2%,,
26/01/2024 19:00,29%,0%,,
26/01/2024 20:00,30%,0%,,
26/01/2024 21:00,26%,0%,,
26/01/2024 22:00,24%,0%,,
26/01/2024 23:00,21%,0%,,
27/01/2024 00:00,20%,0%,,
27/01/2024 01:00,18%,0%,,
27/01/2024 02:00,17%,0%,,
27/01/2024 03:00,17%,0%,,
27/01/2024 04:00,17%,0%,,
27/01/2024 05:00,17%,0%,,
27/01/2024 06:00,15%,0%,,
27/01/2024 07:00,16%,0%,,
27/01/2024 08:00,17%,0%,,
27/01/2024 09:00,17%,8%,,
27/01/2024 10:00,14%,20%,,
27/01/2024 11:00,12%,29%,,
27/01/2024 12:00,12%,37%,,
27/01/2024 13:00,13%,48%,,
27/01/2024 14:00,13%,49%,,
27/01/2024 15:00,14%,49%,,
27/01/2024 16:00,13%,42%,,
27/01/2024 17:00,18%,21%,,
27/01/2024 18:00,27%,2%,,
27/01/2024 19:00,27%,0%,,
27/01/2024 20:00,29%,0%,,
27/01/2024 21:00,34%,0%,,
27/01/2024 22:00,37%,0%,,
27/01/2024 23:00,39%,0%,,
28/01/2024 00:00,43%,0%,,
28/01/2024 01:00,48%,0%,,
28/01/2024 02:00,49%,0%,,
28/01/2024 03:00,51%,0%,,
28/01/2024 04:00,52%,0%,,
28/01/2024 05:00,54%,0%,,
28/01/2024 06:00,52%,0%,,
28/01/2024 07:00,53%,0%,,
28/01/2024 08:00,56%,0%,,
28/01/2024 09:00,60%,9%,,
28/01/2024 10:00,61%,30%,,
28/01/2024 11:00,61%,46%,,
28/01/2024 12:00,60%,53%,,
28/01/2024 13:00,58%,55%,,
28/01/2024 14:00,56%,54%,,
28/01/2024 15:00,55%,45%,,
28/01/2024 16:00,54%,35%,,
28/01/2024 17:00,52%,18%,,
28/01/2024 18:00,55%,2%,,
28/01/2024 19:00,56%,0%,,
28/01/2024 20:00,55%,0%,,
28/01/2024 21:00,53%,0%,,
28/01/2024 22:00,53%,0%,,
28/01/2024 23:00,53%,0%,,
29/01/2024 00:00,48%,0%,,
29/01/2024 01:00,47%,0%,,
29/01/2024 02:00,48%,0%,,
29/01/2024 03:00,49%,0%,,
29/01/2024 04:00,51%,0%,,
29/01/2024 05:00,51%,0%,,
29/01/2024 06:00,53%,0%,,
29/01/2024 07:00,52%,0%,,
29/01/2024 08:00,52%,0%,,
29/01/2024 09:00,50%,8%,,
29/01/2024 10:00,50%,28%,,
29/01/2024 11:00,50%,43%,,
29/01/2024 12:00,48%,49%,,
29/01/2024 13:00,47%,48%,,
29/01/2024 14:00,48%,41%,,
29/01/2024 15:00,49%,33%,,
29/01/2024 16:00,51%,22%,,
29/01/2024 17:00,50%,10%,,
29/01/2024 18:00,51%,1%,,
29/01/2024 19:00,54%,0%,,
29/01/2024 20:00,56%,0%,,
29/01/2024 21:00,55%,0%,,
29/01/2024 22:00,54%,0%,,
29/01/2024 23:00,55%,0%,,
30/01/2024 00:00,55%,0%,,
30/01/2024 01:00,56%,0%,,
30/01/2024 02:00,57%,0%,,
30/01/2024 03:00,57%,0%,,
30/01/2024 04:00,57%,0%,,
30/01/2024 05:00,55%,0%,,
30/01/2024 06:00,56%,0%,,
30/01/2024 07:00,57%,0%,,
30/01/2024 08:00,57%,0%,,
30/01/2024 09:00,58%,8%,,
30/01/2024 10:00,56%,28%,,
30/01/2024 11:00,56%,42%,,
30/01/2024 12:00,54%,50%,,
30/01/2024 13:00,54%,53%,,
30/01/2024 14:00,53%,51%,,
30/01/2024 15:00,53%,45%,,
30/01/2024 16:00,52%,35%,,
30/01/2024 17:00,50%,18%,,
30/01/2024 18:00,51%,2%,,
30/01/2024 19:00,53%,0%,,
30/01/2024 20:00,54%,0%,,
30/01/2024 21:00,53%,0%,,
30/01/2024 22:00,53%,0%,,
30/01/2024 23:00,53%,0%,,
31/01/2024 00:00,52%,0%,,
31/01/2024 01:00,52%,0%,,
31/01/2024 02:00,51%,0%,,
31/01/2024 03:00,51%,0%,,
31/01/2024 04:00,51%,0%,,
31/01/2024 05:00,52%,0%,,
31/01/2024 06:00,52%,0%,,
31/01/2024 07:00,51%,0%,,
31/01/2024 08:00,52%,0%,,
31/01/2024 09:00,52%,10%,,
31/01/2024 10:00,52%,33%,,
31/01/2024 11:00,51%,49%,,
31/01/2024 12:00,49%,58%,,
31/01/2024 13:00,48%,60%,,
31/01/2024 14:00,47%,59%,,
